datetime,value,value
2025-05-27 23:00:00,10.905605966394598,10.905605966394598
2025-05-28 00:00:00,13.016416708628336,13.016416708628336
2025-05-28 01:00:00,16.848166704177856,16.848166704177856
2025-05-28 02:00:00,13.53179168701172,13.53179168701172
2025-05-28 03:00:00,13.312416712443031,13.312416712443031
2025-05-28 04:00:00,39.67120806376139,39.67120806376139
2025-05-28 05:00:00,48.33883317311605,48.33883317311605
2025-05-28 06:00:00,47.36291694641113,47.36291694641113
2025-05-28 07:00:00,57.402957916259766,57.402957916259766
2025-05-28 08:00:00,43.92116673787435,43.92116673787435
2025-05-28 09:00:00,46.868500073750816,46.868500073750816
2025-05-28 10:00:00,35.79174995422363,35.79174995422363
2025-05-28 11:00:00,36.05491701761881,36.05491701761881
2025-05-28 12:00:00,26.375486214955647,26.375486214955647
2025-05-28 13:00:00,17.384999831517536,17.384999831517536
2025-05-28 14:00:00,21.846458276112877,21.846458276112877
2025-05-28 15:00:00,23.972166856129963,23.972166856129963
2025-05-28 16:00:00,25.52554162343343,25.52554162343343
2025-05-28 17:00:00,29.748944600423176,29.748944600423176
2025-05-28 18:00:00,37.2722225189209,37.2722225189209
2025-05-28 19:00:00,30.964499632517494,30.964499632517494
2025-05-28 20:00:00,27.75320800145467,27.75320800145467
2025-05-28 21:00:00,25.365041573842365,25.365041573842365
2025-05-28 22:00:00,19.914166529973347,19.914166529973347
2025-05-28 23:00:00,19.76924999554952,19.76924999554952
2025-05-29 00:00:00,16.38029138247172,16.38029138247172
2025-05-29 01:00:00,16.36204155286153,16.36204155286153
2025-05-29 02:00:00,2.9169583221276603,2.9169583221276603
2025-05-29 03:00:00,3.185958355665207,3.185958355665207
2025-05-29 04:00:00,5.308583339055379,5.308583339055379
2025-05-29 05:00:00,9.65654174486796,9.65654174486796
2025-05-29 06:00:00,25.68137510617574,25.68137510617574
2025-05-29 07:00:00,40.054000536600746,40.054000536600746
2025-05-29 08:00:00,54.81766700744629,54.81766700744629
2025-05-29 09:00:00,34.403541247049965,34.403541247049965
2025-05-29 10:00:00,34.684346993764244,34.684346993764244
2025-05-29 11:00:00,38.38630549112956,38.38630549112956
2025-05-29 12:00:00,28.567389170328777,28.567389170328777
2025-05-29 13:00:00,27.85166660944621,27.85166660944621
2025-05-29 14:00:00,20.51854173342387,20.51854173342387
2025-05-29 15:00:00,13.472958326339722,13.472958326339722
2025-05-29 16:00:00,16.56933331489563,16.56933331489563
2025-05-29 17:00:00,17.462958335876465,17.462958335876465
2025-05-29 18:00:00,23.05591670672099,23.05591670672099
2025-05-29 19:00:00,14.797666470209755,14.797666470209755
2025-05-29 20:00:00,12.232791662216188,12.232791662216188
2025-05-29 21:00:00,9.879541714986166,9.879541714986166
2025-05-29 22:00:00,12.7631250222524,12.7631250222524
2025-05-29 23:00:00,12.843408931385389,12.843408931385389
2025-05-30 00:00:00,31.84958330790202,31.84958330790202
2025-05-30 01:00:00,32.31820805867513,32.31820805867513
2025-05-30 02:00:00,16.97516679763794,16.97516679763794
2025-05-30 03:00:00,16.154666662216187,16.154666662216187
2025-05-30 04:00:00,13.883208354314169,13.883208354314169
2025-05-30 05:00:00,16.779374996821087,16.779374996821087
2025-05-30 06:00:00,30.556708017985027,30.556708017985027
2025-05-30 07:00:00,37.60083325703939,37.60083325703939
2025-05-30 08:00:00,34.481499354044594,34.481499354044594
2025-05-30 09:00:00,29.0111665725708,29.0111665725708
2025-05-30 10:00:00,23.43208344777425,23.43208344777425
2025-05-30 11:00:00,19.25558344523112,19.25558344523112
2025-05-30 12:00:00,11.884374936421713,11.884374936421713
2025-05-30 13:00:00,12.57812492052714,12.57812492052714
2025-05-30 14:00:00,13.225333372751871,13.225333372751871
2025-05-30 15:00:00,18.72058343887329,18.72058343887329
2025-05-30 16:00:00,27.120416164398197,27.120416164398197
2025-05-30 17:00:00,38.05054187774658,38.05054187774658
2025-05-30 18:00:00,33.641249656677246,33.641249656677246
2025-05-30 19:00:00,37.71434752146403,37.71434752146403
2025-05-30 20:00:00,29.547499974568684,29.547499974568684
2025-05-30 21:00:00,22.426791667938232,22.426791667938232
2025-05-30 22:00:00,22.225708484649655,22.225708484649655
2025-05-30 23:00:00,15.15962521235148,15.15962521235148
2025-05-31 00:00:00,8.721208413441977,8.721208413441977
2025-05-31 01:00:00,8.001833399136862,8.001833399136862
2025-05-31 02:00:00,6.959458390871684,6.959458390871684
2025-05-31 03:00:00,9.137125015258787,9.137125015258787
2025-05-31 04:00:00,24.7008752822876,24.7008752822876
2025-05-31 05:00:00,34.6521250406901,34.6521250406901
2025-05-31 06:00:00,26.91950035095215,26.91950035095215
2025-05-31 07:00:00,35.04716714223226,35.04716714223226
2025-05-31 08:00:00,31.058083375295,31.058083375295
2025-05-31 09:00:00,28.18083333969116,28.18083333969116
2025-05-31 10:00:00,19.537166595458984,19.537166595458984
2025-05-31 11:00:00,19.939541737238567,19.939541737238567
2025-05-31 12:00:00,24.52170817057292,24.52170817057292
2025-05-31 13:00:00,14.006611029307049,14.006611029307049
2025-05-31 14:00:00,10.263916611671448,10.263916611671448
2025-05-31 15:00:00,16.070791562398274,16.070791562398274
2025-05-31 16:00:00,24.71108325322469,24.71108325322469
2025-05-31 17:00:00,28.876750310262043,28.876750310262043
2025-05-31 18:00:00,30.444083213806152,30.444083213806152
2025-05-31 19:00:00,24.20983330408732,24.20983330408732
2025-05-31 20:00:00,30.660499890645344,30.660499890645344
2025-05-31 21:00:00,37.50075070063273,37.50075070063273
2025-05-31 22:00:00,35.290249824523926,35.290249824523926
2025-05-31 23:00:00,48.05962530771891,48.05962530771891
2025-06-01 00:00:00,51.66158326466879,51.66158326466879
2025-06-01 01:00:00,52.13487497965495,52.13487497965495
2025-06-01 02:00:00,54.588375091552734,54.588375091552734
2025-06-01 03:00:00,55.131250063578285,55.131250063578285
2025-06-01 04:00:00,51.01745923360189,51.01745923360189
2025-06-01 05:00:00,44.87862491607666,44.87862491607666
2025-06-01 06:00:00,43.78641637166341,43.78641637166341
2025-06-01 07:00:00,43.49458312988281,43.49458312988281
2025-06-01 08:00:00,37.119375705718994,37.119375705718994
2025-06-01 09:00:00,33.147541999816895,33.147541999816895
2025-06-01 10:00:00,23.03137477238973,23.03137477238973
2025-06-01 11:00:00,21.087999661763508,21.087999661763508
2025-06-01 12:00:00,22.09754180908203,22.09754180908203
2025-06-01 13:00:00,16.117541551589966,16.117541551589966
2025-06-01 14:00:00,24.134375015894573,24.134375015894573
2025-06-01 15:00:00,23.92295821507772,23.92295821507772
2025-06-01 16:00:00,22.5300833384196,22.5300833384196
2025-06-01 17:00:00,,22.1413819524977
2025-06-01 18:00:00,,21.752680566575794
2025-06-01 19:00:00,,21.363979180653892
2025-06-01 20:00:00,,20.97527779473199
2025-06-01 22:00:00,20.197875022888184,20.197875022888184
2025-06-01 23:00:00,18.41850010553996,18.41850010553996
2025-06-02 00:00:00,18.81741698582967,18.81741698582967
2025-06-02 01:00:00,,20.235479466120402
2025-06-02 02:00:00,,21.65354194641113
2025-06-02 03:00:00,,23.07160442670186
2025-06-02 04:00:00,,24.489666906992593
2025-06-02 10:00:00,32.99804178873698,32.99804178873698
2025-06-02 11:00:00,31.130874792734783,31.130874792734783
2025-06-02 12:00:00,28.86370833714803,28.86370833714803
2025-06-02 13:00:00,,27.975854078928627
2025-06-02 14:00:00,27.08799982070923,27.08799982070923
2025-06-02 15:00:00,33.18154223759969,33.18154223759969
2025-06-02 16:00:00,40.596208572387695,40.596208572387695
2025-06-02 17:00:00,,43.92221371332804
2025-06-02 18:00:00,,47.24821885426839
2025-06-02 19:00:00,,50.57422399520874
2025-06-02 20:00:00,,53.900229136149086
2025-06-03 00:00:00,67.20424969991048,67.20424969991048
2025-06-03 01:00:00,88.58933321634929,88.58933321634929
2025-06-03 02:00:00,73.49987475077312,73.49987475077312
2025-06-03 03:00:00,68.34912490844727,68.34912490844727
2025-06-03 04:00:00,75.9381669362386,75.9381669362386
2025-06-03 05:00:00,79.57704099019368,79.57704099019368
2025-06-03 06:00:00,,74.00260400772095
2025-06-03 07:00:00,68.42816702524821,68.42816702524821
2025-06-03 08:00:00,56.76599963506063,56.76599963506063
2025-06-03 09:00:00,15.564499934514364,15.564499934514364
2025-06-03 10:00:00,,15.842812445428637
2025-06-03 11:00:00,,16.12112495634291
2025-06-03 12:00:00,,16.399437467257183
2025-06-03 13:00:00,,16.677749978171455
2025-06-03 15:00:00,17.234375,17.234375
2025-06-03 16:00:00,21.513583262761436,21.513583262761436
2025-06-03 17:00:00,26.350208282470703,26.350208282470703
2025-06-03 18:00:00,39.920875549316406,39.920875549316406
2025-06-03 19:00:00,34.48825025558472,34.48825025558472
2025-06-03 20:00:00,39.36170800526937,39.36170800526937
2025-06-03 21:00:00,40.5373748143514,40.5373748143514
2025-06-03 22:00:00,44.40640290578207,44.40640290578207
2025-06-03 23:00:00,35.139889081319176,35.139889081319176
2025-06-04 00:00:00,44.415833473205566,44.415833473205566
2025-06-04 01:00:00,41.20674959818522,41.20674959818522
2025-06-04 02:00:00,23.55025021235148,23.55025021235148
2025-06-04 03:00:00,22.295000235239662,22.295000235239662
2025-06-04 04:00:00,20.88641659418742,20.88641659418742
2025-06-04 05:00:00,28.82241694132487,28.82241694132487
2025-06-04 06:00:00,34.17487494150797,34.17487494150797
2025-06-04 07:00:00,38.236958821614586,38.236958821614586
2025-06-04 08:00:00,43.10133330027262,43.10133330027262
2025-06-04 09:00:00,31.72374979654948,31.72374979654948
2025-06-04 10:00:00,25.77804152170817,25.77804152170817
2025-06-04 11:00:00,22.07070827484131,22.07070827484131
2025-06-04 12:00:00,19.337652524312336,19.337652524312336
2025-06-04 13:00:00,23.760875066121415,23.760875066121415
2025-06-04 14:00:00,25.267208576202396,25.267208576202396
2025-06-04 15:00:00,24.068416913350426,24.068416913350426
2025-06-04 16:00:00,19.886541843414307,19.886541843414307
2025-06-04 17:00:00,30.906750679016117,30.906750679016117
2025-06-04 18:00:00,35.80029169718424,35.80029169718424
2025-06-04 19:00:00,46.47247219085693,46.47247219085693
2025-06-04 20:00:00,52.45783297220866,52.45783297220866
2025-06-04 21:00:00,51.284430821736656,51.284430821736656
2025-06-04 22:00:00,45.64570871988932,45.64570871988932
2025-06-04 23:00:00,50.30129210154215,50.30129210154215
2025-06-05 00:00:00,51.34662469228109,51.34662469228109
2025-06-05 01:00:00,59.369625091552734,59.369625091552734
2025-06-05 02:00:00,52.528749783833824,52.528749783833824
2025-06-05 03:00:00,43.73079109191895,43.73079109191895
2025-06-05 04:00:00,44.70495827992757,44.70495827992757
2025-06-05 05:00:00,42.74895826975504,42.74895826975504
2025-06-05 06:00:00,42.122374852498375,42.122374852498375
2025-06-05 07:00:00,48.37691720326742,48.37691720326742
2025-06-05 08:00:00,43.480124155680336,43.480124155680336
2025-06-05 09:00:00,31.18179162343343,31.18179162343343
2025-06-05 10:00:00,21.629875024159748,21.629875024159748
2025-06-05 11:00:00,19.990749835968018,19.990749835968018
2025-06-05 12:00:00,20.17004172007243,20.17004172007243
2025-06-05 13:00:00,19.381875038146973,19.381875038146973
2025-06-05 14:00:00,20.08619435628255,20.08619435628255
2025-06-05 15:00:00,25.357083638509117,25.357083638509117
2025-06-05 16:00:00,22.87045828501384,22.87045828501384
2025-06-05 17:00:00,38.33231894175211,38.33231894175211
2025-06-05 18:00:00,44.17179171244303,44.17179171244303
2025-06-05 19:00:00,60.014750162760414,60.014750162760414
2025-06-05 20:00:00,66.38704140981038,66.38704140981038
2025-06-05 21:00:00,58.99608294169108,58.99608294169108
2025-06-05 22:00:00,44.05100027720133,44.05100027720133
2025-06-05 23:00:00,36.03351402282715,36.03351402282715
2025-06-06 00:00:00,34.83229128519694,34.83229128519694
2025-06-06 01:00:00,30.493666648864743,30.493666648864743
2025-06-06 02:00:00,25.70995855331421,25.70995855331421
2025-06-06 03:00:00,31.051166534423828,31.051166534423828
2025-06-06 04:00:00,26.234416643778484,26.234416643778484
2025-06-06 05:00:00,25.12708330154419,25.12708330154419
2025-06-06 06:00:00,37.55787467956543,37.55787467956543
2025-06-06 07:00:00,33.159083207448326,33.159083207448326
2025-06-06 08:00:00,29.61187489827474,29.61187489827474
2025-06-06 09:00:00,23.328999996185303,23.328999996185303
2025-06-06 10:00:00,19.18904177347819,19.18904177347819
2025-06-06 11:00:00,20.930583318074543,20.930583318074543
2025-06-06 12:00:00,22.816791852315266,22.816791852315266
2025-06-06 13:00:00,14.365125020345053,14.365125020345053
2025-06-06 14:00:00,17.01133330663045,17.01133330663045
2025-06-06 15:00:00,23.71291669209798,23.71291669209798
2025-06-06 16:00:00,21.375624974568684,21.375624974568684
2025-06-06 17:00:00,38.76466703414917,38.76466703414917
2025-06-06 18:00:00,40.73041693369547,40.73041693369547
2025-06-06 19:00:00,43.3280413945516,43.3280413945516
2025-06-06 20:00:00,43.88045851389567,43.88045851389567
2025-06-06 21:00:00,34.509874979654946,34.509874979654946
2025-06-06 22:00:00,31.712374528249104,31.712374528249104
2025-06-06 23:00:00,41.64637533823649,41.64637533823649
2025-06-07 00:00:00,46.15999984741211,46.15999984741211
2025-06-07 01:00:00,42.123000144958496,42.123000144958496
2025-06-07 02:00:00,40.617249170939125,40.617249170939125
2025-06-07 03:00:00,31.804791927337646,31.804791927337646
2025-06-07 04:00:00,31.46837520599365,31.46837520599365
2025-06-07 05:00:00,30.3435001373291,30.3435001373291
2025-06-07 06:00:00,35.86733341217041,35.86733341217041
2025-06-07 07:00:00,31.4322083791097,31.4322083791097
2025-06-07 08:00:00,31.162624994913735,31.162624994913735
2025-06-07 09:00:00,29.270708560943604,29.270708560943604
2025-06-07 10:00:00,29.914999961853027,29.914999961853027
2025-06-07 11:00:00,,28.03193736076355
2025-06-07 12:00:00,26.148874759674072,26.148874759674072
2025-06-07 13:00:00,,26.14977304560279
2025-06-07 14:00:00,,26.150671331531505
2025-06-07 15:00:00,,26.151569617460222
2025-06-07 16:00:00,,26.15246790338894
2025-06-23 22:00:00,26.502799415588377,26.502799415588377
2025-06-23 23:00:00,13.36050001780192,13.36050001780192
2025-06-24 00:00:00,31.44350020090739,31.44350020090739
2025-06-24 01:00:00,24.785332997639973,24.785332997639973
2025-06-24 02:00:00,26.056250254313152,26.056250254313152
2025-06-24 03:00:00,13.6021249294281,13.6021249294281
2025-06-24 04:00:00,24.517416795094807,24.517416795094807
2025-06-24 05:00:00,13.929916699727375,13.929916699727375
2025-06-24 06:00:00,33.40762519836426,33.40762519836426
2025-06-24 07:00:00,27.06516695022583,27.06516695022583
2025-06-24 08:00:00,28.879916826883957,28.879916826883957
2025-06-24 09:00:00,26.41333309809367,26.41333309809367
2025-06-24 10:00:00,20.03766655921936,20.03766655921936
2025-06-24 11:00:00,15.246041695276896,15.246041695276896
2025-06-24 12:00:00,16.029541889826458,16.029541889826458
2025-06-24 13:00:00,13.452791770299276,13.452791770299276
2025-06-24 14:00:00,12.419666528701782,12.419666528701782
2025-06-24 15:00:00,15.754583279291788,15.754583279291788
2025-06-24 16:00:00,16.153791824976604,16.153791824976604
2025-06-24 17:00:00,28.786333401997883,28.786333401997883
2025-06-24 18:00:00,24.12829144795736,24.12829144795736
2025-06-24 19:00:00,39.22870858510336,39.22870858510336
2025-06-24 20:00:00,39.81666660308838,39.81666660308838
2025-06-24 21:00:00,29.853625297546387,29.853625297546387
2025-06-24 22:00:00,25.387499968210857,25.387499968210857
2025-06-24 23:00:00,38.51341676712036,38.51341676712036
2025-06-25 00:00:00,31.263166586558025,31.263166586558025
2025-06-25 01:00:00,26.06345812479655,26.06345812479655
2025-06-25 02:00:00,30.17170826594035,30.17170826594035
2025-06-25 03:00:00,26.793458620707195,26.793458620707195
2025-06-25 04:00:00,25.59429168701172,25.59429168701172
2025-06-25 05:00:00,,25.807291706403095
2025-06-25 06:00:00,,26.020291725794472
2025-06-25 07:00:00,,26.233291745185852
2025-06-25 08:00:00,26.44629176457723,26.44629176457723
2025-06-25 09:00:00,27.382583618164062,27.382583618164062
2025-06-25 10:00:00,25.048375129699707,25.048375129699707
2025-06-25 11:00:00,21.11274989446004,21.11274989446004
2025-06-25 12:00:00,17.121124903361004,17.121124903361004
2025-06-25 13:00:00,17.492624918619793,17.492624918619793
2025-06-25 14:00:00,,20.938541571299236
2025-06-25 15:00:00,24.38445822397868,24.38445822397868
2025-06-25 16:00:00,34.84341700871786,34.84341700871786
2025-06-25 17:00:00,41.21491686503092,41.21491686503092
2025-06-25 18:00:00,,41.95532059943539
2025-06-25 19:00:00,,42.695724333839856
2025-06-25 20:00:00,,43.436128068244315
2025-06-25 21:00:00,,44.17653180264878
2025-06-26 22:00:00,62.686625162760414,62.686625162760414
2025-06-26 23:00:00,51.04579099019369,51.04579099019369
2025-06-27 00:00:00,54.559249560038246,54.559249560038246
2025-06-27 01:00:00,54.67170810699463,54.67170810699463
2025-06-27 02:00:00,53.47533289591471,53.47533289591471
2025-06-27 03:00:00,49.16475009918213,49.16475009918213
2025-06-27 04:00:00,42.83145872751872,42.83145872751872
2025-06-27 05:00:00,44.886749585469566,44.886749585469566
2025-06-27 06:00:00,49.48479207356771,49.48479207356771
2025-06-27 07:00:00,54.43595886230469,54.43595886230469
2025-06-27 08:00:00,47.24170811971029,47.24170811971029
2025-06-27 09:00:00,43.53929169972738,43.53929169972738
2025-06-27 10:00:00,34.32762463887533,34.32762463887533
2025-06-27 11:00:00,32.64679145812988,32.64679145812988
2025-06-27 12:00:00,19.846000115076706,19.846000115076706
2025-06-27 13:00:00,28.26354153951009,28.26354153951009
2025-06-27 14:00:00,33.640333811442055,33.640333811442055
2025-06-27 15:00:00,33.28766663869222,33.28766663869222
2025-06-27 16:00:00,37.8710412979126,37.8710412979126
2025-06-27 17:00:00,50.87862459818522,50.87862459818522
2025-06-27 18:00:00,68.18741639455159,68.18741639455159
2025-06-27 19:00:00,63.84262498219808,63.84262498219808
2025-06-27 20:00:00,51.87704181671143,51.87704181671143
2025-06-27 21:00:00,56.12904135386149,56.12904135386149
2025-06-27 22:00:00,49.43395837148031,49.43395837148031
2025-06-27 23:00:00,46.76987552642822,46.76987552642822
2025-06-28 00:00:00,40.907958348592125,40.907958348592125
2025-06-28 01:00:00,37.11070855458578,37.11070855458578
2025-06-28 02:00:00,33.39025020599365,33.39025020599365
2025-06-28 03:00:00,32.15204175313314,32.15204175313314
2025-06-28 04:00:00,34.67241700490316,34.67241700490316
2025-06-28 05:00:00,37.15970802307129,37.15970802307129
2025-06-28 06:00:00,42.06183338165283,42.06183338165283
2025-06-28 07:00:00,41.27687486012777,41.27687486012777
2025-06-28 08:00:00,36.64704163869222,36.64704163869222
2025-06-28 09:00:00,35.59554179509481,35.59554179509481
2025-06-28 10:00:00,28.66991726557414,28.66991726557414
2025-06-28 11:00:00,19.018333435058597,19.018333435058597
2025-06-28 12:00:00,17.839916626612347,17.839916626612347
2025-06-28 13:00:00,16.23424990971883,16.23424990971883
2025-06-28 14:00:00,12.489791552225748,12.489791552225748
2025-06-28 15:00:00,19.891291459401447,19.891291459401447
2025-06-28 16:00:00,21.18904161453247,21.18904161453247
2025-06-28 17:00:00,18.1344997882843,18.1344997882843
2025-06-28 18:00:00,18.215708255767822,18.215708255767822
2025-06-28 19:00:00,25.355291207631428,25.355291207631428
2025-06-28 20:00:00,24.56999969482422,24.56999969482422
2025-06-28 21:00:00,16.581958452860516,16.581958452860516
2025-06-28 22:00:00,19.39637502034505,19.39637502034505
2025-06-28 23:00:00,26.497416814168293,26.497416814168293
2025-06-29 00:00:00,15.516000191370646,15.516000191370646
2025-06-29 01:00:00,16.38866670926412,16.38866670926412
2025-06-29 02:00:00,12.841875076293944,12.841875076293944
2025-06-29 03:00:00,18.83249990145365,18.83249990145365
2025-06-29 04:00:00,25.306708494822185,25.306708494822185
2025-06-29 05:00:00,29.93029197057088,29.93029197057088
2025-06-29 06:00:00,35.00820827484131,35.00820827484131
2025-06-29 07:00:00,24.20604197184245,24.20604197184245
2025-06-29 08:00:00,24.786375204722088,24.786375204722088
2025-06-29 09:00:00,19.36916661262512,19.36916661262512
2025-06-29 10:00:00,16.093638737996418,16.093638737996418
2025-06-29 11:00:00,12.58479150136312,12.58479150136312
2025-06-29 12:00:00,12.078125,12.078125
2025-06-29 13:00:00,13.37054173151652,13.37054173151652
2025-06-29 14:00:00,13.541374921798706,13.541374921798706
2025-06-29 15:00:00,11.84208329518636,11.84208329518636
2025-06-29 16:00:00,13.310291727383932,13.310291727383932
2025-06-29 17:00:00,10.551791628201803,10.551791628201803
2025-06-29 18:00:00,12.881208499272663,12.881208499272663
2025-06-29 19:00:00,20.29779171943665,20.29779171943665
2025-06-29 20:00:00,24.106249809265137,24.106249809265137
2025-06-29 21:00:00,21.14462486902873,21.14462486902873
2025-06-29 22:00:00,18.807291507720947,18.807291507720947
2025-06-29 23:00:00,16.258291482925415,16.258291482925415
2025-06-30 00:00:00,16.17649992307027,16.17649992307027
2025-06-30 01:00:00,22.03179168701172,22.03179168701172
2025-06-30 02:00:00,28.70966641108195,28.70966641108195
2025-06-30 03:00:00,35.56979179382324,35.56979179382324
2025-06-30 04:00:00,39.71683311462402,39.71683311462402
2025-06-30 05:00:00,39.404625256856285,39.404625256856285
2025-06-30 06:00:00,36.75879192352295,36.75879192352295
2025-06-30 07:00:00,31.774166584014893,31.774166584014893
2025-06-30 08:00:00,34.90074952443441,34.90074952443441
2025-06-30 09:00:00,17.907458225886028,17.907458225886028
2025-06-30 10:00:00,13.024708271026611,13.024708271026611
2025-06-30 11:00:00,11.403208255767822,11.403208255767822
2025-06-30 12:00:00,9.445124944051107,9.445124944051107
2025-06-30 13:00:00,10.627541621526085,10.627541621526085
2025-06-30 14:00:00,11.404333353042604,11.404333353042604
2025-06-30 15:00:00,15.95229156812032,15.95229156812032
2025-06-30 16:00:00,19.888624986012776,19.888624986012776
2025-06-30 17:00:00,23.091625054677326,23.091625054677326
2025-06-30 18:00:00,24.399833520253495,24.399833520253495
2025-06-30 19:00:00,34.05179135004679,34.05179135004679
2025-06-30 20:00:00,46.93287531534831,46.93287531534831
2025-06-30 21:00:00,40.60441652933756,40.60441652933756
2025-06-30 22:00:00,35.29104137420654,35.29104137420654
2025-06-30 23:00:00,31.379124641418457,31.379124641418457
2025-07-01 00:00:00,31.70412540435791,31.70412540435791
2025-07-01 01:00:00,28.79520813624064,28.79520813624064
2025-07-01 02:00:00,27.89641666412353,27.89641666412353
2025-07-01 03:00:00,25.64020808537801,25.64020808537801
2025-07-01 04:00:00,20.849833488464355,20.849833488464355
2025-07-01 05:00:00,31.90870841344197,31.90870841344197
2025-07-01 06:00:00,28.44100014368693,28.44100014368693
2025-07-01 07:00:00,26.73833354314168,26.73833354314168
2025-07-01 08:00:00,26.710708459218345,26.710708459218345
2025-07-01 09:00:00,19.51883347829183,19.51883347829183
2025-07-01 10:00:00,21.646000226338703,21.646000226338703
2025-07-01 11:00:00,21.47100003560384,21.47100003560384
2025-07-01 12:00:00,12.247083107630411,12.247083107630411
2025-07-01 13:00:00,13.113083362579346,13.113083362579346
2025-07-01 14:00:00,15.55833347638448,15.55833347638448
2025-07-01 15:00:00,14.610333522160849,14.610333522160849
2025-07-01 16:00:00,18.685916662216187,18.685916662216187
2025-07-01 17:00:00,22.963833411534623,22.963833411534623
2025-07-01 18:00:00,33.569791634877525,33.569791634877525
2025-07-01 19:00:00,38.42295932769776,38.42295932769776
2025-07-01 20:00:00,38.07516670227051,38.07516670227051
2025-07-01 21:00:00,34.61583344141642,34.61583344141642
2025-07-01 22:00:00,34.92154184977213,34.92154184977213
2025-07-01 23:00:00,35.3725004196167,35.3725004196167
2025-07-02 00:00:00,33.901083628336586,33.901083628336586
2025-07-02 01:00:00,29.82308308283488,29.82308308283488
2025-07-02 02:00:00,37.15241607030233,37.15241607030233
2025-07-02 03:00:00,31.804500102996823,31.804500102996823
2025-07-02 04:00:00,22.865416924158733,22.865416924158733
2025-07-02 05:00:00,12.968375047047934,12.968375047047934
2025-07-02 06:00:00,14.720958471298218,14.720958471298218
2025-07-02 07:00:00,18.73062475522359,18.73062475522359
2025-07-02 08:00:00,28.66854174931844,28.66854174931844
2025-07-02 09:00:00,30.15166695912679,30.15166695912679
2025-07-02 10:00:00,30.38599983851115,30.38599983851115
2025-07-02 11:00:00,22.39087502161662,22.39087502161662
2025-07-02 12:00:00,15.487750053405762,15.487750053405762
2025-07-02 13:00:00,16.952500184377033,16.952500184377033
2025-07-02 14:00:00,27.83075014750163,27.83075014750163
2025-07-02 15:00:00,28.81487528483073,28.81487528483073
2025-07-02 16:00:00,25.469250043233234,25.469250043233234
2025-07-02 17:00:00,24.16591699918111,24.16591699918111
2025-07-02 18:00:00,30.38883352279663,30.38883352279663
2025-07-02 19:00:00,41.9349168141683,41.9349168141683
2025-07-02 20:00:00,43.89504130681356,43.89504130681356
2025-07-02 21:00:00,21.003417015075684,21.003417015075684
2025-07-02 22:00:00,16.206541617711384,16.206541617711384
2025-07-02 23:00:00,19.061166842778523,19.061166842778523
2025-07-03 00:00:00,21.84999990463257,21.84999990463257
2025-07-03 01:00:00,24.800833225250244,24.800833225250244
2025-07-03 02:00:00,18.369333505630493,18.369333505630493
2025-07-03 03:00:00,19.25670830408732,19.25670830408732
2025-07-03 04:00:00,18.441750049591064,18.441750049591064
2025-07-03 05:00:00,30.530916531880692,30.530916531880692
2025-07-03 06:00:00,36.59708309173584,36.59708309173584
2025-07-03 07:00:00,34.42149988810221,34.42149988810221
2025-07-03 08:00:00,34.584499994913735,34.584499994913735
2025-07-03 09:00:00,32.09641695022583,32.09641695022583
2025-07-03 10:00:00,31.088958899180096,31.088958899180096
2025-07-03 11:00:00,27.231624762217205,27.231624762217205
2025-07-03 12:00:00,19.725791692733765,19.725791692733765
2025-07-03 13:00:00,14.788583358128866,14.788583358128866
2025-07-03 14:00:00,15.385374863942465,15.385374863942465
2025-07-03 15:00:00,21.831583261489868,21.831583261489868
2025-07-03 16:00:00,24.57550001144409,24.57550001144409
2025-07-03 17:00:00,25.123500029246014,25.123500029246014
2025-07-03 18:00:00,16.949458519617718,16.949458519617718
2025-07-03 19:00:00,16.95704181989034,16.95704181989034
2025-07-03 20:00:00,39.70316632588705,39.70316632588705
2025-07-03 21:00:00,32.32433303197225,32.32433303197225
2025-07-03 22:00:00,33.90395832061768,33.90395832061768
2025-07-03 23:00:00,34.75820827484131,34.75820827484131
2025-07-04 00:00:00,25.21829144159953,25.21829144159953
2025-07-04 01:00:00,28.11729160944621,28.11729160944621
2025-07-04 02:00:00,24.37291669845581,24.37291669845581
2025-07-04 03:00:00,20.5153751373291,20.5153751373291
2025-07-04 04:00:00,17.13754137357076,17.13754137357076
2025-07-04 05:00:00,21.38445854187012,21.38445854187012
2025-07-04 06:00:00,32.33504136403402,32.33504136403402
2025-07-04 07:00:00,43.09945837656657,43.09945837656657
2025-07-04 08:00:00,45.81216716766357,45.81216716766357
2025-07-04 09:00:00,33.76420799891154,33.76420799891154
2025-07-04 10:00:00,22.49550000826518,22.49550000826518
2025-07-04 11:00:00,17.371583700180054,17.371583700180054
2025-07-04 12:00:00,13.37737512588501,13.37737512588501
2025-07-04 13:00:00,12.961708386739096,12.961708386739096
2025-07-04 14:00:00,17.039541800816853,17.039541800816853
2025-07-04 15:00:00,17.47295832633972,17.47295832633972
2025-07-04 16:00:00,29.526957988739014,29.526957988739014
2025-07-04 17:00:00,40.2697499593099,40.2697499593099
2025-07-04 18:00:00,38.518500328063965,38.518500328063965
2025-07-04 19:00:00,45.97991689046224,45.97991689046224
2025-07-04 20:00:00,49.42683347066244,49.42683347066244
2025-07-04 21:00:00,41.21929264068604,41.21929264068604
2025-07-04 22:00:00,30.23158311843872,30.23158311843872
2025-07-04 23:00:00,35.99558353424072,35.99558353424072
